source,target
Super Smash Bros.,Super Smash Bros.
Mortal Kombat,Mortal Kombat
,
,
,
Sonic*|*Ivo Robotnik*|*Dr. Eggman*|*Japan,Sonic*|*Dr. Eggman*|*Dr. Eggman*|*Honshū
North Korea*|*Kim Il-sung*|*Kim Jong-il,Corea del Nord*|*Kim Il-sung*|*Kim Jong-il
Vietnam War,guerra del Vietnam
Ulysses S Grant*|*Abe Lincoln,Ulysses S. Grant*|*Abraham Lincoln
World War*|*World War I*|*World War II,prima guerra mondiale*|*prima guerra mondiale*|*seconda guerra mondiale
America*|*Amerigo Vespucci*|*Christopher Columbus,Stati Uniti d’America*|*Amerigo Vespucci*|*Cristoforo Colombo
Korean War*|*Gulf War,guerra di Corea*|*guerra del Golfo
Henry III*|*England*|*Edward III*|*England,Enrico III d'Inghilterra*|*Regno d'Inghilterra*|*Edoardo III d'Inghilterra*|*Regno d'Inghilterra
Americans*|*World War II*|*American Civil War,statunitense*|*seconda guerra mondiale*|*guerra di secessione americana
Panama Canal*|*Teddy Roosevelt,canale di Panama*|*Theodore Roosevelt
Vietnam War*|*World War II,guerra del Vietnam*|*seconda guerra mondiale
,
,
Ethiopia*|*Nigeria,Etiopia*|*Nigeria
American Revolutionary War*|*Civil War,guerra d'indipendenza americana*|*guerra di secessione americana
World War II*|*Germany*|*United States,seconda guerra mondiale*|*Germania*|*Stati Uniti d’America
Vietnam War*|*Korean War,guerra del Vietnam*|*guerra di Corea
Achaemenid Empire*|*Mongol Empire,Impero achemenide*|*Impero mongolo
US*|*Gulf War,Stati Uniti d’America*|*guerra del Golfo
Solomon,Salomone
British Commonwealth of Nations,Commonwealth delle nazioni
England,Regno d'Inghilterra
Warsaw Pact,patto di Varsavia
USA,Stati Uniti d’America
U.S.,Stati Uniti d’America
Napoleon*|*Napoleonic Wars,Napoleone Bonaparte*|*guerre napoleoniche
American Civil War,guerra di secessione americana
Great Britain*|*America,Regno Unito*|*Stati Uniti d’America
England,Regno d'Inghilterra
Philip IV*|*France,Filippo IV di Francia*|*Quinta Repubblica francese
Solomon,Salomone
White House,Casa Bianca
,
,
Japan,Honshū
Battle of Chancellorsville,battaglia di Chancellorsville
US*|*Statue of Liberty,Stati Uniti d’America*|*Statua della Libertà
,
North America*|*Louisiana Purchase,America del Nord*|*acquisto della Louisiana
Pacific*|*World War II,Oceano Pacifico*|*seconda guerra mondiale
Gaius Julius Caesar*|*Germanicus,Augusto*|*Germanico Giulio Cesare
Augustus*|*Tiberius,Augusto*|*Tiberio
Nile Delta*|*Khufu*|*BC,Delta del Nilo*|*Cheope*|*Columbia Britannica
France,Quinta Repubblica francese
World War II,seconda guerra mondiale
Mount Rushmore*|*United States,Monte Rushmore*|*Stati Uniti d’America
United Kingdom*|*Hanover,Regno Unito*|*Hannover
Renaissance,Rinascimento
United States*|*Hessian,Stati Uniti d’America*|*Assiani
France*|*Alexander the Great,Quinta Repubblica francese*|*Alessandro Magno
United States*|*Continental Army,Stati Uniti d’America*|*Esercito Continentale
Japanese*|*World War II*|*Kyushu,giapponesi*|*seconda guerra mondiale*|*Kyūshū
,
Great Britain,Regno Unito
Marc Anthony*|*Egypt,Marc Anthony*|*Egitto
Great Britain*|*World War 2,Regno Unito*|*seconda guerra mondiale
China,Cina
Alexander the Great,Alessandro Magno
African-American*|*U.S.,afroamericano*|*Stati Uniti d’America
Egypt,Egitto
Germany,Germania
African-American*|*United States*|*Senate,afroamericano*|*Stati Uniti d’America*|*Senato degli Stati Uniti d'America
,
United States of America,Stati Uniti d’America
Germany,Germania
Egypt,Egitto
Southeast Asia,Asia del Sud-est
World War 1,prima guerra mondiale
,
World War I,prima guerra mondiale
World War II,seconda guerra mondiale
France,Quinta Repubblica francese
,
American Revolution,rivoluzione americana
,
Civil War,guerra di secessione americana
US*|*Vietnam War,Stati Uniti d’America*|*guerra del Vietnam
Treaty of Ghent*|*War of 1812,trattato di Gand*|*guerra anglo-americana
Battle of Gettysburg,battaglia di Gettysburg
Korean,coreano
Ottoman Empire,Impero ottomano
Tiberius*|*Rome,Tiberio*|*Repubblica romana
Nero*|*Rome,Nerone*|*Repubblica romana
Renaissance,Rinascimento
Baqet III,Baqet III
Switzerland*|*World War II,Svizzera*|*seconda guerra mondiale
Augustus*|*Rome,Augusto*|*Repubblica romana
United States*|*Japan*|*Japanese,Stati Uniti d’America*|*Honshū*|*giapponesi
Avengers: Endgame,Avengers: Endgame
Alita: Battle Angel*|*Mortal Engines,Alita - Angelo della battaglia*|*Macchine mortali
Ghostbusters,Ghostbusters - Acchiappafantasmi
Captain America,Capitan America
Academy Awards*|*Brad Pitt,premio Oscar*|*Brad Pitt
Pirates of the Caribbean,Pirati dei Caraibi
The Godfather,Il padrino
Mummy,La mummia
Child's Play,Chucky
We're the Millers,Come ti spaccio la famiglia
Curse of Chucky,La maledizione di Chucky
Back to the Future,Ritorno al futuro
,
Grammy Awards*|*Jay-Z,Grammy Awards*|*Jay-Z
Academy Awards*|*The Beatles,premio Oscar*|*The Beatles
Canadian*|*The Band,canadesi*|*The Band
Beyoncé,Beyoncé
Aerosmith*|*Two and a Half Men,Aerosmith*|*Due uomini e mezzo
Blind Guardian*|*Demons and Wizards,Blind Guardian*|*Demons & Wizards
Bruno Mars*|*Silk Sonic,Bruno Mars*|*Silk Sonic
Formula One*|*Michael Schumacher,Formula 1*|*Michael Schumacher
Copa America,Coppa America
George Orwell*|*Animal Farm,George Orwell*|*La fattoria degli animali
The Fellowship of the Ring*|*The Two Towers,Il Signore degli Anelli - La Compagnia dell'Anello*|*Le due Torri
,
Mortal Engines Quartet,Quartetto delle macchine mortali
The Chronicles of Narnia,Le cronache di Narnia
The Lunar Chronicles,Cronache lunari
Lion*|*Narnia,Leone codardo*|*Narnia
A Series of Unfortunate Events,Una serie di sfortunati eventi
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Nobel Prize,premio Nobel
A Tale of Two Cities,Racconto di due città
A Time to Kill,Il momento di uccidere
A Time to Kill,Il momento di uccidere
The Lord of the Rings,Il Signore degli Anelli
,
Lord of the Rings,Il Signore degli Anelli
,
,
Joseph Heller*|*Catch-22,Joseph Heller*|*Comma 22
Egypt*|*Turkey,Egitto*|*Turchia
Lake Maracaibo*|*Lake Nicaragua,lago di Maracaibo*|*lago Nicaragua
Mount Baker*|*Mount Adams,Monte Baker*|*Monte Adams
Great Britain,Regno Unito
Great Lakes,Grandi Laghi
Europe,Unione europea
Mahalangur Himal*|*Himalayas,Mahalangur Himal*|*Himalaya
Himalayas,Himalaya
,
Mount Fuji,Fuji
,
,
,
Brazil,Brasile
Europe,Unione europea
Dresden*|*Germany,Dresda*|*Germania
Lake Superior,lago Superiore
Lake Michigan*|*US,lago Michigan*|*Stati Uniti d’America
North America,America del Nord
UK*|*Theresa May*|*David Cameron,Regno Unito*|*Theresa May*|*David Cameron
Democratic Party,Partito Democratico
,
Spanish-American War,guerra ispano-americana
U.S.*|*Japan,Stati Uniti d’America*|*Honshū
,
Hispanic*|*United States,ispanica*|*Stati Uniti d’America
NSYNC*|*Friends with Benefits,NSYNC*|*Amici di letto
South Africa,Sudafrica
Harry Potter*|*Lord of the Rings,Harry Potter*|*Il Signore degli Anelli
,
UK,Regno Unito
Chile,Cile
Harry Potter*|*Hogwarts,Harry Potter*|*Hogwarts
Tom Clancy*|*Without Remorse*|*Vietnam War,Tom Clancy*|*Senza rimorso*|*guerra del Vietnam
Egypt,Egitto
Pokemon Yellow,Pokémon Giallo
The Green Mile,Il miglio verde
Beijing*|*Italy,Pechino*|*Italia
Lake Baikal*|*Russia,lago Bajkal*|*Impero russo
Iceland,Islanda
Egyptian,Sinuhe l'egiziano
Rome,Repubblica romana
Assassin's Creed*|*Egypt,Assassin's Creed*|*Egitto
Super Mario Bros.*|*Princess Peach,nan*|*Principessa Peach
The Little Mermaid*|*Aladdin,La sirenetta*|*Aladino e la lampada meravigliosa
The Lion King*|*Aladdin,Il re leone (franchise)*|*Aladino e la lampada meravigliosa
Throne of Glass,Il trono di ghiaccio
Mexico,Città del Messico
The Witcher 3: Wild Hunt*|*Dragon Age: Inquisition,The Witcher 3: Wild Hunt*|*Dragon Age: Inquisition
Gandalf*|*Lord of the Rings,Gandalf*|*Il Signore degli Anelli
Heath Ledger*|*The Dark Knight,Heath Ledger*|*Il cavaliere oscuro
Academy Awards,premio Oscar
Jack Sparrow*|*Pirates of the Caribbean,Jack Sparrow*|*Pirati dei Caraibi
L.A.*|*Rebel Without a Cause,Los Angeles*|*Gioventù bruciata
,
Interview with the Vampire,Intervista col vampiro
The Mask of Zorro,La maschera di Zorro
Man with No Name,Uomo senza nome
Ellen DeGeneres,Ellen DeGeneres
,
,
,
,
,
Catcher in the Rye,Il giovane Holden
To the Lighthouse,Gita al faro
Franz Kafka*|*The Metamorphosis,Franz Kafka*|*La metamorfosi
Wheel of Time,La Ruota del Tempo
Crime and Punishment,Delitto e castigo
Outlander*|*UK,Outlander*|*Regno Unito
A Series of Unfortunate Events,Una serie di sfortunati eventi
,
The Scarlet Letter,La lettera scarlatta
A Series of Unfortunate Events,Una serie di sfortunati eventi
Leaning Tower of Pisa,Torre di Pisa
City of Brotherly Love,Filadelfia
Greater London,Grande Londra
Big Apple,New York
Mount Rushmore,Monte Rushmore
,
Emerald City,Sydney
Christ the Redeemer,Cristo Redentore
,
,
Mount Rushmore,Monte Rushmore
Mount Rushmore,Monte Rushmore
US,Stati Uniti d’America
Statue of Liberty*|*America,Statua della Libertà*|*Stati Uniti d’America
Spain,Spagna
,
Europe,Unione europea
South Africa,Sudafrica
George W. Bush,George W. Bush
European Union,Unione europea
South Sudan,Sudan del Sud
,
Brazil,Brasile
Brazil,Brasile
United Kingdom,Regno Unito
White House,Casa Bianca
Walt Whitman,Walt Whitman
China,Cina
Peru,Perù
Israel*|*Nobel Peace Prize,Giacobbe*|*premio Nobel per la pace
,
World War II*|*United States*|*Pacific,seconda guerra mondiale*|*Stati Uniti d’America*|*Oceano Pacifico
Mexico,Città del Messico
Chinese,cinese
Babylonia,Babilonia
Hundred Years' War,guerra dei cent'anni
World War I,prima guerra mondiale
Khmer Rouge,Khmer rossi
Operation Barbarossa*|*German,operazione Barbarossa*|*tedesco
,
Carrington Event,Evento di Carrington
,
WW I,prima guerra mondiale
Mexico,Città del Messico
Egypt,Egitto
Egypt,Egitto
,
George Washington,George Washington
China,Cina
Ottoman Empire,Impero ottomano
I Saw Her Standing There,I Saw Her Standing There
Arc de Triomphe,Arco di Trionfo
Eiffel Tower,torre Eiffel
Chinese,cinese
José Sarney,José Sarney
Germany*|*Poland,Germania*|*Polonia
,
Sonic,Sonic
,
Zelda,Principessa Zelda
Discworld,Mondo Disco
