source,target
Mount Kilimanjaro,جبل كليمنجارو
Europe,الاتحاد الأوروبي
Willis Tower,برج ويليس
Colosseum,كولوسيوم
White House,البيت الأبيض
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
Grand Canyon,الأخدود العظيم
Colosseum,كولوسيوم
United States,الولايات المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
,
,
,
Mount Rushmore,جبل راشمور
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
Asia,آسيا
United States,الولايات المتحدة
Canada,كندا
India,الهند
UK,المملكة المتحدة
United States,الولايات المتحدة
Florida,فلوريدا
China,الصين
Mexico,مدينة مكسيكو
China,الصين
Germany,ألمانيا
Greece,اليونان القديمة
Grand Canyon,الأخدود العظيم
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
,
,
Chicago*|*Millennium Park,شيكاغو*|*الحديقة الألفية
United States,الولايات المتحدة
New York,نيويورك
U.S.*|*Los Angeles,الولايات المتحدة*|*لوس أنجلوس
U.S.*|*Grand Canyon,الولايات المتحدة*|*الأخدود العظيم
Russia,الإمبراطورية الروسية
Yosemite National Park,متنزه يوسيميتي الوطني
Hawaii,مملكة هاواي
South America,أمريكا الجنوبية
North America,أمريكا الشمالية
Australia,أستراليا
,
,
Australia,أستراليا
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
North America,أمريكا الشمالية
North America,أمريكا الشمالية
North America,أمريكا الشمالية
North America,أمريكا الشمالية
North America,أمريكا الشمالية
Great Lakes,البحيرات العظمى
South America,أمريكا الجنوبية
Africa,إفريقيا
,
,
,
Europe,الاتحاد الأوروبي
Mexico,مدينة مكسيكو
Russia,الإمبراطورية الروسية
Europe,الاتحاد الأوروبي
,
,
Earth,بلاك سابث
Earth,بلاك سابث
,
,
Asia,آسيا
,
,
USA,الولايات المتحدة
Hawaii,مملكة هاواي
,
North America,أمريكا الشمالية
North America,أمريكا الشمالية
Africa,إفريقيا
Earth,بلاك سابث
,
United States,الولايات المتحدة
,
,
,
,
United States,الولايات المتحدة
United States,الولايات المتحدة
United States,الولايات المتحدة
USA,الولايات المتحدة
USA,الولايات المتحدة
USA,الولايات المتحدة
United States,الولايات المتحدة
North America,أمريكا الشمالية
Europe,الاتحاد الأوروبي
Africa,إفريقيا
,
United States,الولايات المتحدة
,
United States,الولايات المتحدة
Brazil,البرازيل
Mount Fuji,جبل فوجي
,
Asia,آسيا
Europe,الاتحاد الأوروبي
South America,أمريكا الجنوبية
,
Africa,إفريقيا
,
,
,
Earth,بلاك سابث
,
Africa,إفريقيا
America,الولايات المتحدة
Africa,إفريقيا
Japan,هونشو
,
United States,الولايات المتحدة
Iceland,آيسلندا
Asia,آسيا
Asia,آسيا
Africa,إفريقيا
Africa,إفريقيا
Africa,إفريقيا
U.S.,الولايات المتحدة
California,كاليفورنيا
California,كاليفورنيا
California,كاليفورنيا
,
,
Mount St. Helens,جبل سانت هيلين
,
United States,الولايات المتحدة
,
,
,
Denmark,الدنمارك
Mexico,مدينة مكسيكو
Brazil,البرازيل
India,الهند
Australia,أستراليا
,
Canada,كندا
Germany,ألمانيا
Australia,أستراليا
Hawaii,مملكة هاواي
Scotland,مملكة إسكتلندا
England,مملكة إنجلترا
England,مملكة إنجلترا
,
,
Oceania,أوقيانوسيا
Africa,إفريقيا
,
North America,أمريكا الشمالية
,
,
Russia,الإمبراطورية الروسية
North America,أمريكا الشمالية
,
,
,
,
Africa,إفريقيا
,
U.S.,الولايات المتحدة
Ecuador,الإكوادور
,
,
Canada,كندا
,
U.S.,الولايات المتحدة
Canada,كندا
Ireland,جمهورية أيرلندا
United States,الولايات المتحدة
United States,الولايات المتحدة
Great Lakes*|*United States,البحيرات العظمى*|*الولايات المتحدة
,
Pennsylvania,بنسيلفانيا
Africa,إفريقيا
Australia,أستراليا
,
,
Asia,آسيا
,
,
U.S.,الولايات المتحدة
Africa,إفريقيا
US,الولايات المتحدة
U.S.,الولايات المتحدة
,
,
,
,
,
United States,الولايات المتحدة
Korea,كوريا
USA,الولايات المتحدة
USA,الولايات المتحدة
USA,الولايات المتحدة
Africa,إفريقيا
,
,
,
Earth,بلاك سابث
Earth,بلاك سابث
Africa,إفريقيا
New York,نيويورك
New Jersey,نيوجيرسي
Pennsylvania,بنسيلفانيا
California,كاليفورنيا
Oregon,أوريغن
New York,نيويورك
United States,الولايات المتحدة
United States,الولايات المتحدة
Canada,كندا
Pacific Ocean,المحيط الهادئ
,
China*|*UN,الصين*|*الأمم المتحدة
Egypt*|*UN,مصر*|*الأمم المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
Asia,آسيا
Africa,إفريقيا
Europe,الاتحاد الأوروبي
,
Japan,هونشو
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
Atlantic Ocean*|*Pacific Ocean,المحيط الأطلسي*|*المحيط الهادئ
Asia,آسيا
Italy*|*Greece,إيطاليا*|*اليونان القديمة
Eiffel Tower*|*Italy,برج إيفل*|*إيطاليا
"Washington, D.C.*|*United States",واشنطن العاصمة*|*الولايات المتحدة
"Washington, D.C.*|*Washington",واشنطن العاصمة*|*واشنطن
Puerto Rico*|*U.S.,بورتوريكو*|*الولايات المتحدة
Sacramento*|*California,ساكرامنتو*|*كاليفورنيا
Jackson*|*Mississippi,جاكسون*|*نهر المسيسيبي
Hawaii,مملكة هاواي
Antarctica,القارة القطبية الجنوبية
Burj Khalifa*|*China,برج خليفة*|*الصين
Saudi Arabia,السعودية
Shanghai Tower*|*China,برج شانغهاي*|*الصين
Copenhagen*|*Denmark,كوبنهاغن*|*الدنمارك
Porto*|*Portugal,بورتو*|*البرتغال
Alaska*|*United States,ألاسكا*|*الولايات المتحدة
Brazil*|*Antarctica,البرازيل*|*القارة القطبية الجنوبية
,
Mount Saint Helens*|*Oregon,جبل سانت هيلين*|*أوريغن
Mount Vesuvius*|*Italy,جبل فيزوف*|*إيطاليا
London*|*England,لندن*|*مملكة إنجلترا
Iceland,آيسلندا
United States,الولايات المتحدة
South America,أمريكا الجنوبية
Rome*|*Italy,الجمهورية الرومانية*|*إيطاليا
Yellow River*|*Asia,النهر الأصفر*|*آسيا
Damascus*|*Syria*|*Asia,دمشق*|*سوريا*|*آسيا
Toronto*|*Canada,تورونتو*|*كندا
Quito*|*Ecuador,كيتو*|*الإكوادور
Argentina,الأرجنتين
Santiago*|*Chile,سانتياغو*|*تشيلي
New York*|*United States,نيويورك*|*الولايات المتحدة
Athens*|*Georgia,أثينا*|*جورجيا
Sacramento*|*California,ساكرامنتو*|*كاليفورنيا
China*|*African,الصين*|*أفارقة
Puerto Rico*|*Hawaii,بورتوريكو*|*مملكة هاواي
Florida*|*Los Angeles,فلوريدا*|*لوس أنجلوس
Philippines,الفلبين
Damascus,دمشق
Los Angeles*|*CA*|*Reno*|*Nevada,لوس أنجلوس*|*كندا*|*رينو*|*نيفادا
Germany,ألمانيا
Kyoto*|*Japan,كيوتو*|*هونشو
Houston*|*United States,هيوستن*|*الولايات المتحدة
Eiffel Tower*|*Spain,برج إيفل*|*إسبانيا
Texas*|*Alamo,تكساس*|*nan
Peru,بيرو
Hawaii,مملكة هاواي
Beijing*|*United States,بكين*|*الولايات المتحدة
United States,الولايات المتحدة
Mississippi River*|*United States,نهر المسيسيبي*|*الولايات المتحدة
Missouri River*|*United States,نهر ميزوري*|*الولايات المتحدة
Athens*|*Greece,أثينا*|*اليونان القديمة
Xi'an*|*China,شيان*|*الصين
Pacific Ocean,المحيط الهادئ
Richmond*|*Virginia*|*United States,ريتشموند*|*فرجينيا*|*الولايات المتحدة
Tokyo*|*China,طوكيو*|*الصين
Roe River,نهر رو
New York*|*United States,نيويورك*|*الولايات المتحدة
Toronto*|*Canada,تورونتو*|*كندا
Lake Superior*|*North America,بحيرة سوبيريور*|*أمريكا الشمالية
Melbourne*|*Australia,ملبورن*|*أستراليا
Seine River*|*Paris*|*France,السين*|*باريس سان جيرمان*|*الجمهورية الفرنسية الخامسة
Oregon,أوريغن
Tokyo*|*Japan,طوكيو*|*هونشو
Naples*|*Italy,نابولي*|*إيطاليا
Moscow*|*Russia,موسكو*|*الإمبراطورية الروسية
Hawaii,مملكة هاواي
Pacific Ocean,المحيط الهادئ
US,الولايات المتحدة
Roe River,نهر رو
Russia,الإمبراطورية الروسية
Portland*|*Oregon,بورتلاند*|*أوريغن
United States,الولايات المتحدة
China,الصين
Russia,الإمبراطورية الروسية
Baltimore*|*Maryland,بالتيمور*|*ماريلند
Denali*|*U.S.,دينالي*|*الولايات المتحدة
Yellowstone National Park*|*California,متنزه يلوستون الوطني*|*كاليفورنيا
Rhode Island*|*U.S.,رود آيلاند*|*الولايات المتحدة
Cardiff*|*Wales,كارديف*|*ويلز
Danube River*|*Europe,دانوب*|*الاتحاد الأوروبي
Mont Blanc*|*France,مون بلون*|*الجمهورية الفرنسية الخامسة
New York City*|*USA,نيويورك*|*الولايات المتحدة
Chicago*|*USA,شيكاغو*|*الولايات المتحدة
Rhode Island*|*US,رود آيلاند*|*الولايات المتحدة
India,الهند
Australia,أستراليا
Stockholm*|*Denmark,ستوكهولم*|*الدنمارك
Africa,إفريقيا
Canada,كندا
New York,نيويورك
New York,نيويورك
Austin*|*New Mexico,أوستن*|*نيو مكسيكو
United States,الولايات المتحدة
Argentina,الأرجنتين
Guadalajara*|*Mexico,غوادالاخارا*|*مدينة مكسيكو
Mexico,مدينة مكسيكو
Lisbon*|*Atlantic*|*Portugal,لشبونة*|*المحيط الأطلسي*|*البرتغال
Great Lakes*|*Canada*|*USA,البحيرات العظمى*|*كندا*|*الولايات المتحدة
Italy*|*France,إيطاليا*|*الجمهورية الفرنسية الخامسة
Egypt*|*Asia,مصر*|*آسيا
China,الصين
South Carolina*|*Tennessee,كارولاينا الجنوبية*|*تينيسي
Ronald Reagan*|*California,رونالد ريغان*|*كاليفورنيا
Donald Trump*|*Joe Biden,دونالد ترامب*|*جو بايدن
Kentucky*|*West Virginia*|*Donald Trump,كنتاكي*|*فيرجينيا الغربية*|*دونالد ترامب
Ohio*|*Florida,أوهايو*|*فلوريدا
Colorado*|*South Dakota,كولورادو*|*داكوتا الجنوبية
Democratic Party,الحزب الديمقراطي
Republican Party,الحزب الجمهوري
United States*|*Jimmy Carter,الولايات المتحدة*|*جيمي كارتر
New York*|*Pennsylvania,نيويورك*|*بنسيلفانيا
Arizona*|*Illinois,أريزونا*|*إلينوي
Georgia*|*Florida,جورجيا*|*فلوريدا
California*|*Texas,كاليفورنيا*|*تكساس
Hawaii*|*Illinois,مملكة هاواي*|*إلينوي
Massachusetts*|*Nebraska,ماساتشوستس*|*نبراسكا
Texas*|*California,تكساس*|*كاليفورنيا
US*|*Pennsylvania*|*Ohio,الولايات المتحدة*|*بنسيلفانيا*|*أوهايو
California*|*Texas,كاليفورنيا*|*تكساس
Alaska*|*California,ألاسكا*|*كاليفورنيا
Missouri*|*Illinois,نهر ميزوري*|*إلينوي
UK*|*Margaret Thatcher*|*John Major,المملكة المتحدة*|*مارغريت ثاتشر*|*جون ميجر
Ohio*|*Oregon,أوهايو*|*أوريغن
US*|*George Washington,الولايات المتحدة*|*جورج واشنطن
Nevada*|*Arizona,نيفادا*|*أريزونا
Florida*|*Pennsylvania,فلوريدا*|*بنسيلفانيا
California*|*Oregon,كاليفورنيا*|*أوريغن
United Kingdom*|*India,المملكة المتحدة*|*الهند
,
Stalin*|*Korean War,يوسف ستالين*|*الحرب الكورية
Florida*|*Georgia,فلوريدا*|*جورجيا
Alabama*|*Mississippi,ألاباما*|*نهر المسيسيبي
Florida*|*Ohio,فلوريدا*|*أوهايو
South Carolina*|*North Carolina,كارولاينا الجنوبية*|*كارولاينا الشمالية
United States of America,الولايات المتحدة
Democrats*|*Republicans,الحزب الديمقراطي*|*الحزب الجمهوري
US*|*Texas*|*California,الولايات المتحدة*|*تكساس*|*كاليفورنيا
House of Representatives*|*Washington*|*Maine,مجلس النواب الليبي*|*واشنطن*|*مين
House of Representatives*|*California*|*Texas,مجلس النواب الليبي*|*كاليفورنيا*|*تكساس
US*|*Massachusetts*|*Texas,الولايات المتحدة*|*ماساتشوستس*|*تكساس
California*|*Utah,كاليفورنيا*|*يوتا
California*|*Alabama,كاليفورنيا*|*ألاباما
California*|*Kansas,كاليفورنيا*|*كانساس
California*|*Wyoming,كاليفورنيا*|*وايومنغ
North Carolina*|*Virginia,كارولاينا الشمالية*|*فرجينيا
Michigan,بحيرة ميشيغين
United States*|*New Mexico,الولايات المتحدة*|*نيو مكسيكو
US,الولايات المتحدة
Bob Dole,بوب دول
California,كاليفورنيا
US*|*Whig Party,الولايات المتحدة*|*حزب اليمين
New York City,نيويورك
,
Florida,فلوريدا
Texas,تكساس
Joe Biden,جو بايدن
Democrat*|*Colorado,الحزب الديمقراطي*|*كولورادو
,
Democrat*|*Tennessee,الحزب الديمقراطي*|*تينيسي
Maryland,ماريلند
US,الولايات المتحدة
US,الولايات المتحدة
US,الولايات المتحدة
US,الولايات المتحدة
