source,target
Harry Potter*|*Slytherin*|*Dolores Umbridge*|*Inquisitorial Squad,Harry Potter*|*Slytherin*|*Dolores Umbridge*|*Brigada Inquisitorial
Harry Potter*|*Amycus Carrow,Harry Potter*|*Amycus Carrow
New York City,Nueva York
Sisterhood of the Traveling Pants*|*Rhode Island School of Design,The Sisterhood of the Traveling Pants*|*Escuela de Diseño de Rhode Island
The Eyes of the Dragon,Los ojos del dragón
Mercutio*|*Romeo and Juliet,Mercucio*|*Romeo y Julieta
CIA*|*Colombia,Agencia Central de Inteligencia*|*Colombia
Great Gatsby*|*North Dakota,El gran Gatsby*|*Dakota del Norte
Star Wars,Star Wars: Episodio IV - Una nueva esperanza
A Song of Ice and Fire*|*House Stark,Canción de hielo y fuego*|*Casa Stark
Fellowship of the Ring,Compañía del Anillo
Harry Potter*|*Diagon Alley*|*Horcrux,Harry Potter*|*nan*|*Horrocrux
Maia*|*Mordor,Maia*|*Mordor
Lord of the Rings*|*Frodo,El Señor de los Anillos*|*Frodo Bolsón
Margaret Thatcher*|*United Kingdom,Margaret Thatcher*|*Reino Unido
Germany*|*Angela Merkel,Alemania*|*Angela Merkel
John Adams*|*United States,John Quincy Adams*|*Estados Unidos
U.S.*|*Muslim,Estados Unidos*|*musulmán
Brazil,Brasil
Justin Trudeau*|*Canada,Justin Trudeau*|*Canadá
,
,
Orlando Bloom,Orlando Bloom
Jérémy Clapin,Jérémy Clapin
Sergio Pablos,Sergio Pablos
Gone with the Wind,Lo que el viento se llevó
,
England,Reino de Inglaterra
Wales,Gales
Lake Michigan,Lago Míchigan
,
Augustus,Augusto
Tiberius,Tiberio
United States,Estados Unidos
Backstreet Boys*|*U.S.,Backstreet Boys*|*Estados Unidos
Grammy Awards,premios Grammy
Grammy Award,premios Grammy
Usain Bolt,Usain Bolt
Africa*|*FIFA World Cup,África*|*Copa Mundial de Fútbol
MLB*|*Chase Utley,Grandes Ligas de Béisbol*|*Chase Utley
World Series*|*MLB,Serie Mundial*|*Grandes Ligas de Béisbol
Leonardo DiCaprio,Leonardo DiCaprio
Egypt,Egipto
England,Reino de Inglaterra
,
England*|*World War 2,Reino de Inglaterra*|*Segunda Guerra Mundial
U.S.*|*World War 1,Estados Unidos*|*Primera Guerra Mundial
U.S.,Estados Unidos
Battle of New Orleans*|*War of 1812,Batalla de Nueva Orleans*|*guerra anglo-estadounidense de 1812
French*|*French Revolution,francés*|*Revolución francesa
Germany,Alemania
French,francés
Sidney Crosby,Sidney Crosby
Maria Sharapova,Maria Sharapova
World Series*|*Philadelphia Phillies,Serie Mundial*|*Philadelphia Phillies
Los Angeles Clippers,Los Angeles Clippers
,
World Series*|*Red Sox,Serie Mundial*|*Boston Red Sox
MLB*|*World Series,Grandes Ligas de Béisbol*|*Serie Mundial
,
Usain Bolt,Usain Bolt
Maria Sharapova,Maria Sharapova
,
Wuthering Heights,Cumbres borrascosas
Pride and Prejudice,Orgullo y prejuicio
Pulitzer Prize,Premio Pulitzer
,
Booker Prize,Premio Booker
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
Jedi Apprentice,Aprendiz de Jedi
,
,
Mega Man*|*U.S.,Mega Man*|*Estados Unidos
Mega Man*|*U.S.,Mega Man*|*Estados Unidos
,
,
Devil May Cry,Devil May Cry
GTA*|*The Incredibles,Grand Theft Auto*|*Los Increíbles
Street Fighter,Street Fighter
Street Fighter*|*Thailand,Street Fighter*|*Tailandia
,
,
Animal Crossing: New Horizons,Animal Crossing: New Horizons
Mount Kilimanjaro*|*Africa,Kilimanjaro*|*África
Caspian Sea*|*North America,mar Caspio*|*América del Norte
Montreal*|*Canada,Montreal*|*Canadá
Mount Rushmore*|*Colorado,Monte Rushmore*|*Colorado
Mississippi River*|*North America,río Misisipi*|*América del Norte
Mount Everest*|*Asia,Everest*|*Asia
Los Angeles*|*California,Los Ángeles*|*California
Japan,Honshū
Jimmu,Emperador Jinmu
Persian Empire,Imperio aqueménida
,
Babylon,Babilonia
Europe,Unión Europea
USA,Estados Unidos
USA,Estados Unidos
,
United States,Estados Unidos
Italy,Italia
United States,Estados Unidos
Europe,Unión Europea
United Kingdom,Reino Unido
Sonic the Hedgehog 2,Sonic the Hedgehog 2
DuckTales*|*NES,Patoaventuras*|*Nintendo Entertainment System
Streets of Rage*|*Sega Genesis,Streets of Rage*|*Mega Drive
,
Bush*|*U.S.,George W. Bush*|*Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
General Assembly of the United Nations,Asamblea General de las Naciones Unidas
United States of America,Estados Unidos
Articles of Confederation,Artículos de la Confederación
George Washington*|*United States,George Washington*|*Estados Unidos
,
United States,Estados Unidos
United States,Estados Unidos
Great Britain,Reino Unido
South America*|*Portuguese,América del Sur*|*portugués
Pacific Ocean,océano Pacífico
Canada,Canadá
United States,Estados Unidos
Streets of Rage,Streets of Rage
Kirby*|*King Dedede,Kirby*|*Rey Dedede
Star Wars*|*Anakin Skywalker,Star Wars: Episodio IV - Una nueva esperanza*|*Darth Vader
Godfather,El padrino
Marvel Cinematic Universe,Universo cinematográfico de Marvel
Marvel Cinematic Universe,Universo cinematográfico de Marvel
A Song of Ice and Fire,Canción de hielo y fuego
,
United Kingdom,Reino Unido
Scotland,Reino de Escocia
South America,América del Sur
United Kingdom,Reino Unido
West Africa,África Occidental
New Jersey,Nueva Jersey
Fallout*|*United States,Fallout*|*Estados Unidos
Canadian,canadienses
Canadian,canadienses
Final Fantasy,Final Fantasy
Pokemon*|*Game Boy Advance*|*Venusaur,Pokémon*|*Game Boy Advance*|*Venusaur
,
Xbox One,Xbox One
,
Fifty Shades of Grey,Cincuenta sombras de Grey
The Godfather,El padrino
,
Oscars,Premios Óscar
Spider-Man,Spider-Man
Peter Quill*|*Guardians of the Galaxy*|*U.S.,Peter Quill / Star-Lord*|*Guardianes de la Galaxia*|*Estados Unidos
Oscars*|*Forrest Gump*|*Philadelphia,Premios Óscar*|*Forrest Gump*|*Filadelfia
Jurassic Park,Parque Jurásico
Pirates of the Caribbean,Piratas del Caribe
Spider-Man 2,Spider-Man 2
Academy Awards,Premios Óscar
American,estadounidenses
Oscars,Premios Óscar
,
The Dark Knight,The Dark Knight
Jaws,Tiburón
Ron Weasley,Ron Weasley
Palme d'Or,Palma de Oro
Twilight,Crepúsculo
The Exorcist,El exorcista
The Graduate,El graduado
,
Oscars,Premios Óscar
The Exorcist,El exorcista
Oscars*|*Denzel Washington,Premios Óscar*|*Denzel Washington
Black Panther,Black Panther
Oscars,Premios Óscar
Gandalf*|*Lord of the Rings,Gandalf*|*El Señor de los Anillos
Jurassic Park,Parque Jurásico
Khloe Kardashian,Khloé Kardashian
LeVar Burton,LeVar Burton
Superman*|*Man of Steel,Superboy (Kon-El)*|*El hombre de acero
Lion King*|*Lion King,El Rey León*|*El Rey León
Gone with the Wind,Lo que el viento se llevó
James Dean,James Dean
,
The Godfather,El padrino
Marriage Story,Historia de un matrimonio
Julie Andrews,Julie Andrews
English*|*March of the Penguins,ingleses*|*La marche de l'empereur
Lord of the Rings,El Señor de los Anillos
Pirates of the Caribbean,Piratas del Caribe
Oscars*|*Shakespeare in Love,Premios Óscar*|*Shakespeare in Love
Pirates of the Caribbean,Piratas del Caribe
American*|*Harry Potter*|*British,estadounidenses*|*Harry Potter*|*británicos
Pirates of the Caribbean,Piratas del Caribe
Lord of the Rings,El Señor de los Anillos
Jaws,Tiburón
,
Citizen Kane,Ciudadano Kane
The Shape of Water,La forma del agua
Oscars,Premios Óscar
Best Actor Oscar,Óscar al mejor actor
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
,
Johnny Depp*|*Jack Sparrow*|*Pirates of the Caribbean,Johnny Depp*|*Jack Sparrow*|*Piratas del Caribe
Fifth Element,El quinto elemento
,
Twilight,Crepúsculo
Godfather,El padrino
The Bodyguard,El guardaespaldas
,
Criss Cross,Criss Cross
Nicki Minaj*|*Grammy,Nicki Minaj*|*premios Grammy
5 Seconds of Summer,5 Seconds of Summer
B. B. King,B. B. King
Grammy Awards,premios Grammy
Grammy Awards*|*Drake,premios Grammy*|*Drake
Pulitzer Prize,Premio Pulitzer
Pulitzer Prize,Premio Pulitzer
Grammy Awards,premios Grammy
,
Mariah Carey,Mariah Carey
,
50 Cent*|*Lloyd Banks*|*Young Buck,50 Cent*|*Lloyd Banks*|*Young Buck
,
Nick Carter*|*A. J. McLean,Nick Carter*|*A.J. McLean
,
Grammy Awards,premios Grammy
Grammy*|*Taylor Swift,premios Grammy*|*Taylor Swift
New York City,Nueva York
Grammy*|*Ella Fitzgerald,premios Grammy*|*Ella Fitzgerald
Descendants,Descendants
Grammys,premios Grammy
,
Grammys,premios Grammy
,
Grammy Awards,premios Grammy
Louis Armstrong,Louis Armstrong
American*|*NSYNC,estadounidenses*|*NSYNC
Puff Daddy,Sean Combs
,
Grammys*|*Justin Bieber,premios Grammy*|*Justin Bieber
Grammy Awards,premios Grammy
,
,
Grammys,premios Grammy
Grammys*|*Lady Gaga,premios Grammy*|*Lady Gaga
Guns N' Roses,Guns N' Roses
Jay-Z,Jay-Z
B. B. King,B. B. King
Metallica*|*James Hetfield,Metallica*|*James Hetfield
,
Grammy Awards*|*Adele,premios Grammy*|*Adele
Grammy Awards,premios Grammy
Grammy Award,premios Grammy
,
Pulitzer Prize,Premio Pulitzer
Grammy Awards,premios Grammy
Emmy Awards,Premios Emmy
Jazz Messengers,Jazz Messengers
NSYNC,NSYNC
Eminem*|*Grammy Awards,Eminem*|*premios Grammy
Dizzy Gillespie,Dizzy Gillespie
Ice-T,Ice-T
Bruce Springsteen,Bruce Springsteen
Grammy Award,premios Grammy
Jane's Addiction*|*Red Hot Chili Peppers,Jane's Addiction*|*Red Hot Chili Peppers
MLB,Grandes Ligas de Béisbol
World Series,Serie Mundial
MLB,Grandes Ligas de Béisbol
,
,
,
World Series,Serie Mundial
,
,
World Series,Serie Mundial
,
NBA*|*Tennessee,Premio Nacional del Libro*|*Tennessee
World Series,Serie Mundial
MLB,Grandes Ligas de Béisbol
MLB*|*World Series,Grandes Ligas de Béisbol*|*Serie Mundial
MLB,Grandes Ligas de Béisbol
World Series,Serie Mundial
MLB,Grandes Ligas de Béisbol
,
,
MLB,Grandes Ligas de Béisbol
MLB,Grandes Ligas de Béisbol
World Series,Serie Mundial
World Series*|*Los Angeles Angels,Serie Mundial*|*Los Angeles Angels
Saint Louis Cardinals*|*World Series,Saint Louis Cardinals*|*Serie Mundial
,
,
MLB,Grandes Ligas de Béisbol
World Series,Serie Mundial
,
,
,
MLB,Grandes Ligas de Béisbol
,
,
2019 World Series,Serie Mundial de 2019
World Series*|*Pittsburgh Pirates,Serie Mundial*|*Pittsburgh Steelers
2019 World Series,Serie Mundial de 2019
World Series,Serie Mundial
,
World Series*|*Seattle Mariners,Serie Mundial*|*Seattle Mariners
,
Los Angeles Lakers,Los Ángeles Lakers
,
,
,
World Series,Serie Mundial
,
America,Estados Unidos
,
MLB,Grandes Ligas de Béisbol
American,estadounidenses
NBA,Premio Nacional del Libro
,
The Vampire Chronicles,Crónicas vampíricas
Ahab,capitán Acab
,
Frodo*|*Mount Doom*|*Lord of the Rings,Frodo Bolsón*|*Monte del Destino*|*El Señor de los Anillos
Hobbit*|*Frodo*|*Lord of the Rings,El hobbit*|*Frodo Bolsón*|*El Señor de los Anillos
The Scarlet Letter,La letra escarlata
Little Women,Mujercitas
Harry Potter and the Order of the Phoenix,Harry Potter y la Orden del Fénix
Hunger Games,Los juegos del hambre
Bella Swan,Bella Swan
,
Harry Potter and the Order of the Phoenix,Harry Potter y la Orden del Fénix
,
Katniss Everdeen*|*Hunger Games,Katniss Everdeen*|*Los juegos del hambre
The Bell Jar,La campana de cristal
Great Expectations,Grandes esperanzas
Bella Swan*|*Twilight,Bella Swan*|*Crepúsculo
Hunger Games,Los juegos del hambre
The Great Gatsby,Jay Gatsby
Song of Ice and Fire,Canción de hielo y fuego
A Song of Ice and Fire,Canción de hielo y fuego
Twilight,Crepúsculo
Twilight,Crepúsculo
,
Angels and Demons*|*Dan Brown,Ángeles y demonios*|*Dan Brown
Ophelia*|*Laertes,Ofelia*|*Laertes
Diary of a Wimpy Kid,El diario de Greg
Slaughterhouse-Five,Matadero cinco
Bella Swan*|*Twilight,Bella Swan*|*Crepúsculo
The Scarlet Letter,La letra escarlata
George R. R. Martin,George R. R. Martin
A Song of Ice and Fire,Canción de hielo y fuego
A Song of Ice and Fire,Canción de hielo y fuego
Pride and Prejudice,Orgullo y prejuicio
Wheel of Time,La rueda del tiempo
Hunger Games,Los juegos del hambre
Holden Caulfield,Holden Caulfield
Crime and Punishment,Crimen y castigo
Of Mice and Men,De ratones y hombres
Hunger Games,Los juegos del hambre
Neuromancer,Neuromante
Emily Brontë*|*Wuthering Heights,Emily Brontë*|*Cumbres borrascosas
Tuesdays with Morrie,Martes con mi viejo profesor
Journey to the Center of the Earth,Viaje al centro de la Tierra
Charlie and the Chocolate Factory,Charlie y la fábrica de chocolate
J. D. Salinger,J. D. Salinger
Great Expectations,Grandes esperanzas
Twilight,Crepúsculo
Penelope,Penélope
Prospero,Próspero
,
George R. R. Martin,George R. R. Martin
The Giver,El dador
,
Red Badge of Courage,El rojo emblema del valor
Hunger Games,Los juegos del hambre
Schindler's Ark,El arca de Schindler
The Raven,El cuervo
,
J. D. Salinger,J. D. Salinger
Hunger Games,Los juegos del hambre
Oedipus,Edipo
Crime and Punishment,Crimen y castigo
Interview with the Vampire,Entrevista con el vampiro
Twilight,Crepúsculo
,
Oedipus,Edipo
Hunger Games,Los juegos del hambre
Ernest Hemingway,Ernest Hemingway
Harper Lee*|*To Kill a Mockingbird,Harper Lee*|*Matar un ruiseñor
Gone with the Wind,Lo que el viento se llevó
New England,Nueva Inglaterra
The Hobbit,El hobbit
Heathcliff*|*Wuthering Heights,Heathcliff*|*Cumbres borrascosas
Elven*|*Lord of the Rings,Elven*|*El Señor de los Anillos
,
Lord of the Flies,El señor de las moscas
,
,
Juliet*|*Romeo and Juliet,Julieta*|*Romeo y Julieta
The Shining,El resplandor
Fellowship of the Ring,Compañía del Anillo
Ernest Hemingway*|*The Old Man and the Sea,Ernest Hemingway*|*El viejo y el mar
Fifty Shades of Grey,Cincuenta sombras de Grey
Little Men,Hombrecitos
Lunar Chronicles,Las crónicas lunares
Hunger Games,Los juegos del hambre
Twilight,Crepúsculo
Hunger Games,Los juegos del hambre
James Joyce*|*Dubliners,James Joyce*|*Dublineses
Stephenie Meyer,Stephenie Meyer
Lord of the Rings,El Señor de los Anillos
The Goldfinch,El jilguero
The Twilight Saga,Crepúsculo
Hunger Games,Los juegos del hambre
Elven*|*The Hobbit,Elven*|*El hobbit
Utah*|*Mormons,Utah*|*mormones
,
Berlin,Berlín
,
Statue of Liberty*|*US,Estatua de la Libertad*|*Estados Unidos
Europe,Unión Europea
Moscow,Moscú
US*|*Big Apple,Estados Unidos*|*Nueva York
,
North Dakota,Dakota del Norte
,
New York City,Nueva York
Big Apple,Nueva York
Sydney Opera House,Ópera de Sídney
Crazy Horse,Caballo Loco
New York City,Nueva York
Tunis,Túnez
Peru,Perú
Eiffel Tower,torre Eiffel
,
Devils Tower,Torre del Diablo
Statue of Liberty,Estatua de la Libertad
Sydney Opera House,Ópera de Sídney
Washington Monument,Monumento a Washington
Golden Gate Bridge,puente Golden Gate
Turkey,Turquía
,
Big Apple,Nueva York
Washington Monument,Monumento a Washington
Germany,Alemania
,
Mount Rushmore,Monte Rushmore
Hadrian's Wall,Muro de Adriano
New York City,Nueva York
Nelson's Column,Columna de Nelson
Bangkok,Bangkok
Mexico,Ciudad de México
Chichen Itza,Chichén Itzá
Mexico*|*World,Ciudad de México*|*Tierra
Statue of Liberty,Estatua de la Libertad
,
Rio de Janeiro*|*Brazil,Río de Janeiro*|*Brasil
Christ*|*Brazil,Jesús de Nazaret*|*Brasil
United States,Estados Unidos
New York City,Nueva York
White House,Casa Blanca
Christ the Redeemer,Cristo Redentor
Mount Rushmore,Monte Rushmore
Washington Monument,Monumento a Washington
Germany,Alemania
New York City,Nueva York
,
City of Brotherly Love,Filadelfia
,
Wisconsin,Wisconsin
Golden Gate Bridge,puente Golden Gate
Paris,Paris Saint-Germain FC
,
America,Estados Unidos
USA,Estados Unidos
Lincoln Memorial,Monumento a Lincoln
,
Mount Rushmore,Monte Rushmore
Paris*|*France,Paris Saint-Germain FC*|*Quinta República Francesa
Rome,República romana
Alamo,Misión de El Álamo
,
US*|*Statue of Liberty*|*Declaration of Independence,Estados Unidos*|*Estatua de la Libertad*|*Declaración de Independencia de los Estados Unidos
Mexico City,Ciudad de México
,
,
Mount Rushmore,Monte Rushmore
Statue of Liberty,Estatua de la Libertad
Monaco,Mónaco
Great Wall of China,Gran Muralla china
,
St. Louis*|*Gateway Arch,San Luis*|*Arco Gateway
Mount Rushmore,Monte Rushmore
Philadelphia,Filadelfia
Los Angeles,Los Ángeles
,
Eiffel Tower,torre Eiffel
Mormon*|*Salt Lake City,mormones*|*Salt Lake City
Kenya,Kenia
Eiffel Tower,torre Eiffel
Christ the Redeemer,Cristo Redentor
Big Apple,Nueva York
Firth of Forth*|*United Kingdom,Fiordo de Forth*|*Reino Unido
Lincoln Memorial,Monumento a Lincoln
Big Apple,Nueva York
Statue of Liberty*|*USA,Estatua de la Libertad*|*Estados Unidos
Mexico City*|*Mexico,Ciudad de México*|*Ciudad de México
Paris,Paris Saint-Germain FC
White House,Casa Blanca
Statue of Liberty,Estatua de la Libertad
Victoria Memorial*|*London,Victoria Memorial*|*Londres
Dublin,Dublín
Summer Olympic Games,Juegos Olímpicos de Verano
Brandenburg Gate,Puerta de Brandeburgo
Spain,España
Jews*|*Christians*|*Muslims,judíos*|*cristiano*|*musulmán
Big Apple,Nueva York
Big Apple,Nueva York
,
University of Pennsylvania,Universidad de Pensilvania
United States,Estados Unidos
The Big Easy,Nueva Orleans
Brazil,Brasil
Gateway Arch,Arco Gateway
Oregon*|*Columbia,Oregón*|*Universidad de Columbia
Statue of Liberty*|*US,Estatua de la Libertad*|*Estados Unidos
Moscow*|*Russia,Moscú*|*Imperio ruso
,
Statue of Liberty*|*USA,Estatua de la Libertad*|*Estados Unidos
Rome,República romana
Mount Rushmore,Monte Rushmore
Saint Basil's Cathedral,Catedral de San Basilio
America,Estados Unidos
,
Eiffel Tower,torre Eiffel
Washington Monument,Monumento a Washington
,
,
Paris,Paris Saint-Germain FC
,
Great Wall of China,Gran Muralla china
US*|*Liberty Bell,Estados Unidos*|*Campana de la Libertad
Statue of Liberty,Estatua de la Libertad
,
Jefferson Memorial,Monumento a Thomas Jefferson
Chrysler Building,Edificio Chrysler
Alamo,Misión de El Álamo
Sydney Opera House,Ópera de Sídney
,
,
Statue of Liberty,Estatua de la Libertad
United States,Estados Unidos
Mount Rushmore,Monte Rushmore
,
Gateway Arch,Arco Gateway
Texas*|*Alamo,Texas*|*Misión de El Álamo
Statue of Liberty,Estatua de la Libertad
,
UK,Reino Unido
Liberty Bell,Campana de la Libertad
Lincoln Memorial,Monumento a Lincoln
Texas*|*Davy Crockett,Texas*|*Davy Crockett
London,Londres
,
Scotland,Reino de Escocia
New York,Nueva York
,
Arbor Day,Día del Árbol
Philadelphia,Filadelfia
United States,Estados Unidos
British Columbia*|*Canada*|*Portland,Columbia Británica*|*Canadá*|*Portland
Statue of Liberty*|*America,Estatua de la Libertad*|*Estados Unidos
,
Golden Gate,Puerta Dorada de Vladímir
Sin City,Las Vegas
Tunis,Túnez
US*|*Statue of Liberty,Estados Unidos*|*Estatua de la Libertad
Cayenne*|*French Guiana,Cayena*|*Guayana Francesa
,
Buck Island,Isla Buck
Sin City,Las Vegas
German*|*World War II,alemán*|*Segunda Guerra Mundial
,
New York,Nueva York
Thailand,Tailandia
United States,Estados Unidos
Shinzo Abe,Shinzō Abe
Iraq,Irak
United States,Estados Unidos
South Korea,Corea del Sur
France,Quinta República Francesa
United States Senate,Senado de los Estados Unidos
Kenya,Kenia
World War II,Segunda Guerra Mundial
Iran,Irán
African*|*United States,africanos*|*Estados Unidos
Saudi Arabia,Arabia Saudí
,
Benjamin Netanyahu*|*Israel,Benjamín Netanyahu*|*Jacob
Vatican,Ciudad del Vaticano
Pennsylvania,Pensilvania
United States,Estados Unidos
Niger,Níger
United States,Estados Unidos
Bahrain,Baréin
Europe,Unión Europea
Lebanon,Líbano
Senate*|*Lindsey Graham*|*South Carolina,Senado de los Estados Unidos*|*Lindsey Graham*|*Carolina del Sur
,
Poland,Polonia
,
Saudi Arabia,Arabia Saudí
United States,Estados Unidos
South America,América del Sur
Italy,Italia
Oregon,Oregón
,
United States,Estados Unidos
United States,Estados Unidos
Peru,Perú
Japan,Honshū
Palestine Liberation Organization,Organización para la Liberación de Palestina
France,Quinta República Francesa
Mexico,Ciudad de México
Africa,África
,
Africa,África
,
United Kingdom*|*People's Republic of China,Reino Unido*|*República Popular China
United States,Estados Unidos
United Kingdom,Reino Unido
European Union,Unión Europea
Japan,Honshū
Mitch McConnell*|*Democratic Party,Mitch McConnell*|*Partido Demócrata
Italy,Italia
African National Congress,Congreso Nacional Africano
Japan,Honshū
Japan,Honshū
England,Reino de Inglaterra
,
South America,América del Sur
,
,
Brazil,Brasil
Kim Jong-un*|*North Korea,Kim Jong-un*|*Corea del Norte
Germany,Alemania
Egypt,Egipto
Suriname,Surinam
Arab,árabes
Germany,Alemania
Yemen*|*South Yemen,Yemen*|*Yemen del Sur
Kenya,Kenia
Egypt*|*Israel,Egipto*|*Jacob
Peru,Perú
Philippines,Filipinas
Denmark,Dinamarca
Oman,Omán
Joe Biden,Joe Biden
United States,Estados Unidos
,
Egypt*|*Abdel Fattah el-Sisi,Egipto*|*Abdul Fatah Khalil Al-Sisi
Japan,Honshū
US*|*US*|*Jerusalem*|*Israel,Estados Unidos*|*Estados Unidos*|*Jerusalén*|*Jacob
Cyril Ramaphosa*|*South Africa,Cyril Ramaphosa*|*Sudáfrica
,
WW II,Segunda Guerra Mundial
South Africa,Sudáfrica
Vermont,Vermont
New York,Nueva York
South Africa,Sudáfrica
EEC*|*European Union,Comunidad Económica Europea*|*Unión Europea
,
,
New Jersey,Nueva Jersey
,
Yoshihide Suga*|*Japan,Yoshihide Suga*|*Honshū
Africa,África
,
Thailand,Tailandia
United Kingdom,Reino Unido
Rio de Janeiro*|*Brazil*|*Brazil*|*Republic,Río de Janeiro*|*Brasil*|*Brasil*|*República
South America,América del Sur
Japan,Honshū
United States,Estados Unidos
Ireland,Irlanda
Africa,África
,
Lebanon*|*Syria,Líbano*|*Siria
North Macedonia,Macedonia del Norte
Germany*|*Adolf Hitler,Alemania*|*Adolf Hitler
,
Bolivia*|*Pacific Ocean,Bolivia*|*océano Pacífico
Kenya,Kenia
Panama Canal,Canal de Panamá
Sudan,Sudán
Cameroon,Camerún
South Africa,Sudáfrica
Kenya,Kenia
White House,Casa Blanca
Chinese,chino
,
Chinese,chino
King Tut*|*Egypt,Tutankamón*|*Egipto
Japan,Honshū
Vinca,Vinca
Ancient Greece,Antigua Grecia
Greece,Antigua Grecia
Egypt,Egipto
,
Vietnam War,Guerra de Vietnam
Vietnam War,Guerra de Vietnam
Julius Caesar,Julio César
Mongol Empire,Imperio mongol
,
WW II,Segunda Guerra Mundial
Egypt,Egipto
Inca,civilización incaica
Egypt,Egipto
World War One,Primera Guerra Mundial
Egypt,Egipto
Babylon,Babilonia
Rome,República romana
,
United States,Estados Unidos
WW I,Primera Guerra Mundial
Europe*|*WW II,Unión Europea*|*Segunda Guerra Mundial
Saxons*|*England,pueblo sajón*|*Reino de Inglaterra
Nine Years' War,guerra de los Nueve Años
World War II,Segunda Guerra Mundial
,
Egypt,Egipto
United States*|*WW II,Estados Unidos*|*Segunda Guerra Mundial
,
Rome,República romana
Mycenaean,civilización micénica
Church of England,Iglesia de Inglaterra
,
Rome,República romana
America,Estados Unidos
Japan*|*World War II,Honshū*|*Segunda Guerra Mundial
Athens*|*Sparta*|*BC,Atenas*|*Esparta*|*Columbia Británica
Rome,República romana
,
United States,Estados Unidos
WW I,Primera Guerra Mundial
Atlantic Ocean,océano Atlántico
Egypt*|*BC,Egipto*|*Columbia Británica
,
Mongolian Empire,Imperio mongol
World War II,Segunda Guerra Mundial
Chinese,chino
,
US*|*Iraq,Estados Unidos*|*Irak
Mongol Empire,Imperio mongol
Treaty of Paris,Tratado de París
Nazi Party,Partido Nazi
Sumerians*|*BC,Sumeria*|*Columbia Británica
American*|*American,estadounidenses*|*estadounidenses
,
Egyptian,"Sinuhé, el egipcio"
Egypt,Egipto
Ottoman Empire,Imperio otomano
Rome,República romana
Americans*|*Civil War,estadounidenses*|*guerra de Secesión
Ancient Egypt,Antiguo Egipto
,
Russia,Imperio ruso
Korean War*|*Korea,guerra de Corea*|*Corea
Etruscans,etruscos
WW II,Segunda Guerra Mundial
Rome,República romana
,
,
AD,Andorra
WW I,Primera Guerra Mundial
Iron Age,Edad del Hierro
Suez Canal,canal de Suez
Battle of Midway,Batalla de Midway
Roman Empire,Imperio bizantino
American*|*World War II,estadounidenses*|*Segunda Guerra Mundial
German Air Force*|*World War II,Luftwaffe*|*Segunda Guerra Mundial
England,Reino de Inglaterra
Alexander the Great,Alejandro Magno
Byzantine Empire,Imperio bizantino
World War I,Primera Guerra Mundial
Great Britain*|*AD,Reino Unido*|*Andorra
Dresden,Dresde
Parthenon*|*Athens,Partenón*|*Atenas
Battle of Hastings,batalla de Hastings
Egypt,Egipto
Mexico,Ciudad de México
Mount Vesuvius,Vesubio
Assyria,Asiria
Olympics,Juegos Olímpicos
Europe,Unión Europea
,
Tang Dynasty,dinastía Tang
Mexico,Ciudad de México
Odyssey*|*Iliad,La Odisea*|*Ilíada
Aztec Empire,Imperio azteca
,
Siege of Boston*|*American Revolution,Asedio de Boston*|*Revolución estadounidense
,
Babylonian*|*Jews,babilonio*|*judíos
World War I,Primera Guerra Mundial
Greece*|*Olympic Games,Antigua Grecia*|*Juegos Olímpicos Antiguos
,
Genghis Khan,Gengis Kan
US*|*Korean War,Estados Unidos*|*guerra de Corea
World War I,Primera Guerra Mundial
Germany*|*Japan*|*World War II,Alemania*|*Honshū*|*Segunda Guerra Mundial
World War II*|*Japanese,Segunda Guerra Mundial*|*japoneses
United States,Estados Unidos
William the Conqueror*|*England,Guillermo I de Inglaterra*|*Reino de Inglaterra
United States,Estados Unidos
,
World War Two,Segunda Guerra Mundial
Alexander the Great,Alejandro Magno
USSR*|*Poland,Unión Soviética*|*Polonia
The Cold War,Guerra Fría
Iraq,Irak
England,Reino de Inglaterra
,
US*|*Vietnam,Estados Unidos*|*Vietnam
,
World War II,Segunda Guerra Mundial
Russian Empire,Imperio ruso
Parthenon,Partenón
,
World War I*|*World War II,Primera Guerra Mundial*|*Segunda Guerra Mundial
Vietnam,Vietnam
Alexander the Great,Alejandro Magno
France*|*Romans,Quinta República Francesa*|*Epístola a los Romanos
,
Persian Empire,Imperio aqueménida
Chinese,chino
Egypt,Egipto
Egypt,Egipto
Aztec Empire,Imperio azteca
French*|*World War I,francés*|*Primera Guerra Mundial
Rome,República romana
Julius Caesar*|*Rubicon,Julio César*|*Río Rubicón
Roman Empire,Imperio bizantino
Sumerians,Sumeria
Rome,República romana
,
,
Christopher Columbus*|*America,Cristóbal Colón*|*Estados Unidos
United States*|*WWI,Estados Unidos*|*Primera Guerra Mundial
Persian Empire,Imperio aqueménida
Aztec Empire,Imperio azteca
Americans*|*WW II,estadounidenses*|*Segunda Guerra Mundial
,
Ramses II,Ramsés II
,
,
Egypt,Egipto
,
Rome,República romana
Seven Years' War,guerra de los Siete Años
Mongol Empire,Imperio mongol
United States,Estados Unidos
Romans*|*Carthage,Epístola a los Romanos*|*Cartago
Japan,Honshū
,
